Rows,Id,Unknown0,Unknown1
215,beyond_leaguestone,1860806544,26
216,ambush_leaguestone,3510474137,26
217,invasion_leaguestone,203535816,26
218,nemesis_leaguestone,4213378016,26
219,anarchy_leaguestone,2113851235,26
220,onslaught_leaguestone,1047435191,26
221,god,783163788,26
222,unset_ring,2028097609,26
223,no_leaguestone,4063964069,26
224,chaos_warband,2174286878,26
225,templar,2369077138,26
226,cultist,2575385025,26
227,female,3862231555,26
228,str_shield,764180665,26
229,dex_shield,4207540985,26
230,str_dex_shield,3539689010,26
231,str_int_shield,1475330806,26
232,dex_int_shield,4222620644,26
233,currency_shard,973261421,26
234,harbinger_orb_shard,224731394,26
235,not_harbinger_minion,3577625015,26
236,abyss_jewel_melee,1283177657,26
237,abyss_jewel_ranged,1781456528,26
238,abyss_jewel_caster,3569374005,26
239,abyss_jewel_summoner,387008749,26
240,abyss_jewel,3407368992,26
241,abyssal,4086739289,26
242,unarmed,1295226988,26
243,worlds_map,2787144002,26
244,shaper_item,2398365391,26
245,elder_item,1851580775,26
246,boots_shaper,835354659,26
247,boots_elder,3250107376,26
248,sword_shaper,84384007,26
249,sword_elder,384912521,26
250,gloves_shaper,483611526,26
251,gloves_elder,3387692748,26
252,helmet_shaper,1899678678,26
253,helmet_elder,429857474,26
254,body_armour_shaper,198594898,26
255,body_armour_elder,2737848137,26
256,amulet_shaper,164822342,26
257,amulet_elder,161987595,26
258,ring_shaper,848115939,26
259,ring_elder,936964861,26
260,belt_shaper,30346913,26
261,belt_elder,4275583334,26
262,quiver_shaper,412694232,26
263,quiver_elder,3401037495,26
264,shield_shaper,803375709,26
265,shield_elder,1969686996,26
266,2h_sword_shaper,1137784453,26
267,2h_sword_elder,2239217604,26
268,axe_shaper,1257485194,26
269,axe_elder,2116527869,26
270,mace_shaper,1011181819,26
271,mace_elder,951323250,26
272,claw_shaper,21171434,26
273,claw_elder,4134597831,26
274,bow_shaper,1060567650,26
275,bow_elder,622607930,26
276,dagger_shaper,3869810089,26
277,dagger_elder,3780821678,26
278,2h_axe_shaper,3932283298,26
279,2h_axe_elder,2154499475,26
280,2h_mace_shaper,1085972234,26
281,2h_mace_elder,3292744707,26
282,staff_shaper,355857584,26
283,staff_elder,1420046447,26
284,sceptre_shaper,2058359723,26
285,sceptre_elder,4131553276,26
286,wand_shaper,700700006,26
287,wand_elder,2313206155,26
288,grants_crit_chance_support,2059315499,26
289,no_legacy_of_zeal,1986477275,26
290,bestiary_beast_boss,1589109822,26
291,elder_occupied_map,2287793003,26
292,bestiary_wilds,76567804,26
293,bestiary_sands,2707942034,26
294,bestiary_caverns,1270889588,26
295,bestiary_deep,3725358701,26
296,no_elemental_damage_mods,2804501981,26
297,no_physical_damage_mods,963315854,26
298,no_cannot_die_aura,4263497427,26
299,bestiary_net,1358571060,26
300,up_to_level_2_gem,3527151252,26
301,up_to_level_8_gem,738930902,26
302,essence,62442745,26
303,talisman,2352294713,26
304,armour_divination,793287421,26
305,weapon_divination,2614289043,26
306,jewellery_divination,538815593,26
307,delve_chest,652155875,26
308,incursion_monster,202204071,26
309,fire,2265689363,26
310,cold,3720703700,26
311,lightning,2682029569,26
312,chaos,2852612086,26
313,physical,2518957198,26
314,poison,3573769488,26
315,bleed,3467961796,26
316,life,2396078321,26
317,defences,2301351626,26
318,elemental,694886432,26
319,attack,3864748574,26
320,minion,3756094748,26
321,gem_level,488446275,26
322,aura,3130633380,26
323,vaal,443230400,26
324,mana,1813685179,26
325,speed,3718659700,26
326,flat_life_regen,1212793365,26
327,einharbeast,3311428459,26
328,einharmonkey,3134699188,26
329,einharcavespiders,3618051513,26
330,einhardropbear,1698151552,26
331,einharsnake,488951764,26
332,einharthornspiders,4287222402,26
333,einharrhoa,3749391454,26
334,einharbonerhoa,2146350324,26
335,einharinsectspawner,2937272470,26
336,einharspiker,2699470482,26
337,einharkiweth,1179434094,26
338,einharchimeral,1728870617,26
339,einharvultureparasite,1017919576,26
340,einharsandleaper,511947305,26
341,einharfuryhound,3494234713,26
342,einharbull,1189466517,26
343,einhargoatman,491977196,26
344,einharmountaingoat,2951993068,26
345,einharshieldcrab,1666432615,26
346,einharcrabparasite,1587675493,26
347,einharparasite,154265269,26
348,einharscorpion,3245892262,26
349,quality_currency,2934380304,26
350,einharmaps,938538426,26
351,rusted_scarab,431832716,26
352,old_map_series,3436880947,26
353,map_not_on_atlas,1371734345,26
354,warehouse_area,2134068227,26
355,act6_karui_area,1900181591,26
356,kaom_area,2505383905,26
357,daresso_area,558299198,26
358,library_area,335392273,26
359,marketplace_area,1831444570,26
360,belly_area,4007788613,26
361,solaris_area,922251731,26
362,prison_area,4184221714,26
363,fields_area,1268745944,26
364,chamber_of_sins_area,756361704,26
365,has_road_area,4056696234,26
366,garden_area,3524854216,26
367,dock_area,500528753,26
368,sewer_area,1340884354,26
369,crossroad_area,3233951265,26
370,catacomb_area,3164072396,26
371,lunaris_outer_area,2405509639,26
372,crypt_area,1036779960,26
373,vaal_pyramid_area,1614719189,26
374,forest_map_area,2171680507,26
375,urban_sarn_area,737026885,26
376,aqueduct_area,2510112816,26
377,thicket_area,3690230703,26
378,bandit_area,2571196655,26
379,pitfight_area,2400004624,26
380,slums_area,2087381849,26
381,lunaris_area,2614135686,26
382,vaal_ruin_area,3924529883,26
383,reef_area,4153401646,26
384,mine_area,915076726,26
385,has_foxes_area,2767207792,26
386,flooded_area,3125877049,26
387,fetid_area,1974399428,26
388,necropolis_area,3555448555,26
389,sceptre_of_god_area,2578589591,26
390,graveyard_area,2128066672,26
391,den_area,3583518028,26
392,river_area,3471635139,26
393,ship_graveyard_area,3580346287,26
394,tower_area,1579486399,26
395,relic_area,1500836547,26
396,dark_forest_area,2716884037,26
397,parapet_area,2774187902,26
398,cave_area,1733252439,26
399,desert_area,466974660,26
400,arena_area,3549485427,26
401,lightning_area,1503849645,26
402,rain_area,384525428,26
403,snow_area,1190267659,26
404,fire_area,1129161990,26
405,mausoleum_area,3740283448,26
406,wealthy_area,918134475,26
407,otherworldly_story_area,2730047365,26
408,harvest_area,1518529547,26
409,triple_boss_map,1446067374,26
410,lighthouse_area,4268917561,26
411,lunaris_blood_area,4288937561,26
412,ruined_vaal_city_area,4210529863,26
413,coast_boat_area,2407865132,26
414,snow_mountain_area,74264669,26
415,synthesised_monster,654576993,11284
416,has_damage_taken_as_mod,440775501,26
417,has_physical_conversion_mod,3695068566,26
418,polished_scarab,1556871574,26
419,gilded_scarab,157396454,26
420,high_gardens_area,1168077614,26
421,crystal_ore_area,2453928436,26
422,tropical_island_area,1767868224,26
423,jungle_valley_area,3884358131,26
424,wasteland_area,475108083,26
425,desert_map_area,63770663,26
426,mud_geyser_area,4252368503,26
427,southern_forest_area,2920131890,26
428,northern_forest_area,2558418389,26
429,dried_lake_area,2532904845,26
430,labyrinth_end_area,1331911130,26
431,old_fields_area,4029564290,26
432,archives_area,3083753379,26
433,labyrinth_OH_area,3515070909,26
434,temple_of_decay_area,2214799254,26
435,arachnid_tomb_map_area,3982380422,26
436,cemetery_map_area,75170671,26
437,quay_area,1529258141,26
438,local_item_quality,4186118534,26
439,synthesised_monster2,3807739421,11284
