Rows,Name,ModSellPriceTypesKeys,TagsKeys
47,LocalPhysicalDamageReductionRating,[1],[317]
48,GlobalPhysicalDamageReductionRatingPercent,[1],[317]
49,GlobalPhysicalDamageReductionRatingPercentUnused,[1],[317]
50,MonsterPhysicalDamageReductionRatingPercent,[],[317]
51,LocalPhysicalDamageReductionRatingPercent,[1],[317]
52,LocalPhysicalDamageReductionRatingPercentSuffix,[2],[317]
53,GlobalEnergyShieldPercent,[1],[317]
54,LocalBaseArmourAndEvasionRating,[1],[317]
55,LocalBaseArmourAndEnergyShield,[1],[317]
56,LocalBaseEvasionRatingAndEnergyShield,[1],[317]
57,LocalBaseArmourEvasionRatingAndLife,[1],"[316, 317]"
58,LocalBaseArmourEnergyShieldAndLife,[1],"[316, 317]"
59,LocalBaseEvasionRatingEnergyShieldAndLife,[1],"[316, 317]"
60,LocalBaseArmourAndLife,[1],"[316, 317]"
61,LocalBaseEnergyShieldAndLife,[1],"[316, 317]"
62,LocalBaseEvasionRatingAndLife,[1],"[316, 317]"
63,LocalIncreasedArmourAndEvasionAndLife,[1],"[316, 317]"
64,LocalIncreasedArmourAndEnergyShieldAndLife,[1],"[316, 317]"
65,LocalIncreasedEvasionAndEnergyShieldAndLife,[1],"[316, 317]"
66,LocalIncreasedArmourAndLife,[1],"[316, 317]"
67,LocalIncreasedEvasionAndLife,[1],"[316, 317]"
68,LocalIncreasedEnergyShieldAndLife,[1],"[316, 317]"
69,LocalIncreasedDefencesAndLife,[1],"[316, 317]"
70,MonsterEnergyShieldPercent,[],[]
71,WeaponSpellDamage,[2],[34]
72,TwoHandWeaponSpellDamage,[2],[34]
73,WeaponSpellDamageAddedAsChaos,[2],[312]
74,WeaponSpellDamageAndMana,[1],"[34, 324]"
75,TwoHandWeaponSpellDamageAndMana,[1],"[34, 324]"
76,ReducedChillDuration,[5],[]
77,ReducedFreezeDuration,[5],[]
78,ReducedBurnDuration,[5],[]
79,ReducedShockDuration,[5],[]
80,IncreasedCastSpeed,[1],"[34, 325]"
81,IncreasedCastSpeedFishing,[1],[325]
82,IncreasedCastSpeedAddedChaos,[1],"[312, 325]"
83,IncreasedAttackSpeed,[1],"[319, 325]"
84,MonsterIncreasedAttackSpeed,[],[325]
85,MonsterIncreasedCastSpeed,[],[325]
86,MonsterIncreasedAttackAndCastSpeed,[],[325]
87,MonsterMoreAttackSpeed,[],[325]
88,IncreasedAccuracy,[0],[319]
89,MonsterIncreasedAccuracyPercent,[],[]
90,LifeRegeneration,[0],"[326, 316]"
91,ManaRegeneration,[0],[324]
92,EnergyShieldRegeneration,[5],[]
93,ArrowSpeed,[],[325]
94,StunDurationIncreasePercent,[1],[]
95,StunRecovery,[0],[]
96,FireResistance,[0],[309]
97,ColdResistance,[0],[310]
98,LightningResistance,[0],[311]
99,AllResistances,[2],[318]
100,FireResistancePrefix,[2],[309]
101,ColdResistancePrefix,[2],[310]
102,LightningResistancePrefix,[2],[311]
103,ArrowPiercePer10,[],[]
104,ArrowAdditionalPierce,[],[]
105,CorruptionBowArrowPierce,[],[]
106,AdditionalArrowPierce,[],[]
107,ArrowsAlwaysPierce,[],[]
108,MovementVelocity,[2],[325]
109,MonsterMovementVelocity,[],[325]
110,ItemFoundQuantityIncrease,[6],[]
111,ItemFoundRarityIncrease,[5],[]
112,ItemFoundRarityIncreasePrefix,[5],[]
113,EnergyShieldDelay,[5],[]
114,FireDamagePercentage,[1],[309]
115,FireDamagePercentagePrefix,[2],[309]
116,FireDamageWeaponPrefix,[1],[309]
117,TwoHandFireDamageWeaponPrefix,[1],[309]
118,FireDamageWeaponPrefixAndFlat,[1],[309]
119,TwoHandFireDamageWeaponPrefixAndFlat,[1],[309]
120,ColdDamagePercentage,[1],[310]
121,ColdDamagePercentagePrefix,[2],[310]
122,ColdDamageWeaponPrefix,[1],[310]
123,TwoHandColdDamageWeaponPrefix,[1],[310]
124,ColdDamageWeaponPrefixAndFlat,[1],[310]
125,TwoHandColdDamageWeaponPrefixAndFlat,[1],[310]
126,LightningDamagePercentage,[1],[311]
127,LightningDamagePercentagePrefix,[2],[311]
128,LightningDamageWeaponPrefix,[1],[311]
129,TwoHandLightningDamageWeaponPrefix,[1],[311]
130,LightningDamageWeaponPrefixAndFlat,[1],[311]
131,TwoHandLightningDamageWeaponPrefixAndFlat,[1],[311]
132,ChaosDamageWeaponPrefix,[1],[312]
133,TwoHandChaosDamageWeaponPrefix,[1],[312]
134,LocalLightningDamage,[1],"[319, 311]"
135,LocalLightningDamageTwoHand,[1],"[319, 311]"
136,LocalFireDamage,[1],"[319, 309]"
137,LocalFireDamageTwoHand,[1],"[319, 309]"
138,LocalFireDamageAndPen,[1],"[319, 309]"
139,LocalFireDamageTwoHandAndPen,[1],"[319, 309]"
140,LocalColdDamageAndPen,[1],"[319, 310]"
141,LocalColdDamageTwoHandAndPen,[1],"[319, 310]"
142,LocalLightningDamageAndPen,[1],"[319, 311]"
143,LocalLightningDamageTwoHandAndPen,[1],"[319, 311]"
144,FireResistancePhysTakenAsFire,[0],[309]
145,ColdResistancePhysTakenAsCold,[0],[310]
146,LightningResistancePhysTakenAsLightning,[0],[311]
147,FireResistanceLeech,[0],[309]
148,ColdResistanceLeech,[0],[310]
149,LightningResistanceLeech,[0],[311]
150,FireResistanceAilments,[0],[309]
151,ColdResistanceAilments,[0],[310]
152,LightningResistanceAilments,[0],[311]
153,FireDamagePhysConvertedToFire,[0],[309]
154,ColdDamagePhysConvertedToCold,[0],[310]
155,LightningDamagePhysConvertedToLightning,[0],[311]
156,IncreasedLifeAndPercent,[1],[316]
157,LifeRegenerationAndPercent,[0],[316]
158,EnergyShieldAndPercent,[1],[]
159,EnergyShieldAndRegen,[1],[]
160,IncreasedManaAndPercent,[0],[324]
161,IncreasedManaAndOnHit,[0],[324]
162,IncreasedManaAndRegen,[0],[324]
163,IncreasedManaAndReservation,[0],[324]
164,IncreasedManaAndCost,[0],[324]
165,MovementVelocitySpeed,[2],[325]
166,MovementVelocityDodge,[2],[325]
167,MovementVelocitySpellDodge,[2],[325]
168,ItemQuantityIncrease,[6],[]
169,MonsterDamageIncrease,[],[]
170,MonsterDamageFromRarity,[],[]
171,MonsterDamageLifeIncrease,[],[]
172,MonsterSlainExperienceIncrease,[],[]
173,MonsterDroppedItemRarityIncrease,[],[]
174,MonsterDroppedItemQuantityIncrease,[],[]
175,TormentSlainMonsterLootBonus,[],[]
176,MaximumLifeIncreasePercent,[2],[316]
177,MonsterMaximumLifeIncreasePercent,[],[]
178,LocalPhysicalDamagePercent,[2],"[319, 313]"
179,PhysicalDamagePercent,[2],[313]
180,PhysicalDamagePercentPrefix,[2],[313]
181,LocalIncreasedAttackSpeed,[1],"[319, 325]"
182,LocalIncreasedAttackSpeedAddedChaos,[1],"[312, 325]"
183,LocalPhysicalDamagePercentAddedAsChaos,[2],"[312, 313]"
184,StunThresholdReduction,[0],[]
185,CriticalStrikeChance,[1],[]
186,CriticalStrikeChanceDaggerImplicit1,[],[]
187,CriticalStrikeChanceDaggerImplicit2,[],[]
188,CriticalStrikeChanceDaggerImplicit3,[],[]
189,ChaosResistance,[4],[312]
190,ChaosResistancePrefix,[4],[312]
191,ChaosResistanceDamageOverTime,[],[312]
192,CriticalStrikeMultiplier,[2],[]
193,SpellCriticalStrikeChance,[1],[34]
194,AxeBonuses,[],[325]
195,StaffBonuses,[],[325]
196,ClawBonuses,[],[325]
197,DaggerBonuses,[],[325]
198,MaceBonuses,[],[325]
199,BowBonuses,[],[325]
200,SwordBonuses,[],[325]
201,WandBonuses,[],[325]
202,ProjectileSpeed,[1],[325]
203,IncreasedAccuracyPercent,[0],[319]
204,IncreasedAccuracyPercentWithSwords,[0],[]
205,LifeGainPerTarget,[0],"[319, 316]"
206,LifeGainPerTargetLocal,[0],"[319, 316]"
207,IncreasedWeaponElementalDamagePercent,[1],"[319, 318]"
208,FlaskIncreasedRecoverySpeed,[0],[]
209,FlaskIncreasedRecoveryAmount,[1],[]
210,FlaskIncreasedDuration,[2],[]
211,FlaskUtilityIncreasedDuration,[2],[]
212,FlaskIncreasedRecoveryOnLowLife,[0],[]
213,FlaskInstantRecoveryOnLowLife,[0],[]
214,FlaskPartialInstantRecovery,[0],[]
215,FlaskFullInstantRecovery,[1],[]
216,FlaskExtraManaCostsLife,[0],[324]
217,FlaskExtraLifeCostsMana,[0],[324]
218,FlaskExtraLifeCostsLife,[0],[]
219,FlaskExtraLife,[],[]
220,FlaskDispellsChill,[2],[]
221,FlaskDispellsBurning,[2],[]
222,FlaskExtraMaxCharges,[0],[]
223,FlaskIncreasedChargesAdded,[0],[]
224,FlaskBuffArmourWhileHealing,[1],[]
225,FlaskBuffEvasionWhileHealing,[1],[]
226,FlaskBuffEnergyShieldWhileHealing,[1],[]
227,FlaskBuffMovementSpeedWhileHealing,[1],[325]
228,FlaskBuffStunRecoveryWhileHealing,[1],[]
229,FlaskBuffResistancesWhileHealing,[1],[]
230,FlaskBuffLifeLeechWhileHealing,[1],[]
231,FlaskBuffLifeLeechPermyriadWhileHealing,[1],[]
232,FlaskBuffManaLeechWhileHealing,[1],[324]
233,FlaskBuffManaLeechPermyriadWhileHealing,[1],[324]
234,FlaskBuffKnockbackWhileHealing,[0],[]
235,FlaskHealsMinions,[0],[320]
236,FlaskFullRechargeOnCrit,[2],[]
237,FlaskChanceRechargeOnCrit,[2],[]
238,FlaskFullRechargeOnTakeCrit,[2],[]
239,FlaskDispellsPoison,[2],[]
240,FlaskEffectReducedDuration,[0],[]
241,FlaskChargesUsed,[0],[]
242,LocalCriticalStrikeChance,[1],[319]
243,LocalCriticalStrikeMultiplier,[2],[]
244,FlaskBuffPreventsDeathWhileHealing,[8],[]
245,FlaskLevelRequirement,[],[]
246,RingLevelRequirement,[],[]
247,FireDamageAsPortionOfDamage,[6],"[309, 313]"
248,ColdDamageAsPortionOfDamage,[6],"[310, 313]"
249,LightningDamageAsPortionOfDamage,[],"[311, 313]"
250,MonsterFireDamageAsPortionOfDamage,[],[]
251,MonsterColdDamageAsPortionOfDamage,[],[]
252,MonsterLightningDamageAsPortionOfDamage,[],[]
253,LifeRegenerationRatePercentage,[5],[316]
254,MonsterLifeRegenerationRatePercentage,[],[]
255,LifeRegenerationPercentAndMovementSpeed,[],[325]
256,MonsterSlainFlaskChargesIncrease,[],[]
257,MonsterSlainGrantNoFlaskCharges,[],[]
258,LifeGainedFromEnemyDeath,[0],[316]
259,ManaGainedFromEnemyDeath,[0],[324]
260,MonsterDoesNotFlee,[],[]
261,LocalIncreaseSocketedFireGemLevel,[6],"[309, 321]"
262,LocalIncreaseSocketedColdGemLevel,[6],"[310, 321]"
263,LocalIncreaseSocketedLightningGemLevel,[6],"[311, 321]"
264,LocalIncreaseSocketedChaosGemLevel,[2],"[312, 321]"
265,LocalIncreaseSocketedProjectileGemLevel,[6],[321]
266,LocalIncreaseSocketedSpellGemLevel,[6],"[34, 321]"
267,LocalIncreaseSocketedMeleeGemLevel,[6],"[319, 321]"
268,LocalIncreaseSocketedBowGemLevel,[6],[321]
269,LocalIncreaseSocketedMinionGemLevel,[6],"[321, 320]"
270,LocalIncreaseSocketedTrapGemLevel,[6],[321]
271,LocalIncreaseSocketedGemLevel,[6],[321]
272,LocalIncreaseSocketedAuraLevel,[6],"[322, 321]"
273,LocalIncreaseSocketedStrengthGemLevel,[6],[321]
274,LocalIncreaseSocketedAuraLevelCorrupted,[6],"[322, 321]"
275,LocalIncreaseSocketedCurseLevelCorrupted,[6],[321]
276,LocalIncreaseSocketedProjectileLevelCorrupted,[6],[321]
277,LocalIncreaseSocketedFireGemLevelCorrupted,[6],"[309, 321]"
278,LocalIncreaseSocketedColdGemLevelCorrupted,[6],"[310, 321]"
279,LocalIncreaseSocketedLightningGemLevelCorrupted,[6],"[311, 321]"
280,MonsterAuraPhysicalThorns,[],[]
281,MonsterAuraElementalThorns,[],[]
282,MonsterAuraMediumDamage,[],[]
283,MonsterAuraLargeDamage,[],[]
284,MonsterAuraLargeDamageAll,[],[]
285,MonsterAuraSpeed,[],[325]
286,MonsterAuraLifeRegen,[],[]
287,MonsterAuraResists,[],[]
288,MonsterAuraEnergyShield,[],[]
289,MonsterAuraAccuracyAndCrit,[],[]
290,MonsterAuraEnemyLifeDegen,[],[]
291,MonsterAuraElementalDamage,[],[]
292,MonsterAuraEnemyLifeDegenCold,[],[]
293,MonsterAuraEnemyLifeDegenFire,[],[]
294,MonsterAuraEnemyLifeDegenLightning,[],[]
295,LocalAccuracyRating,[0],[319]
296,LocalAccuracyRatingIncrease,[0],[]
297,Strength,[1],[]
298,PercentageStrength,[6],[]
299,Dexterity,[1],[]
300,PercentageDexterity,[6],[]
301,Intelligence,[1],[]
302,AllAttributes,[2],[]
303,StaffBlockPercent,[1],[]
304,StaffBlockPercentLocalAdditional,[1],[]
305,ElementalDamagePercent,[1],[318]
306,MonsterElementalDamageFinal,[],[]
307,MonsterActBoss,[],[]
308,BlockingBlocksSpells,[6],[]
309,CullingStrike,[6],[]
310,PhysicalDamagePercentOnLowLife,[6],"[313, 316]"
311,BlockRecovery,[0],[]
312,AlwaysHits,[7],[319]
313,AlwaysHitsGlobal,[7],[]
314,HitsCauseMonsterFlee,[5],[]
315,ChaosDamage,[4],[312]
316,MaximumEnduranceCharges,[7],[]
317,AddPowerChargeOnCrit,[7],[]
318,ActorSize,[6],[]
319,MonsterActorSize,[],[]
320,MaximumManaIncreasePercent,[6],[324]
321,AreaOfEffect,[7],[]
322,MovementVelocityPenalty,[],[]
323,MonsterConvertPhysicalDamageToFire,[],[]
324,MonsterConvertPhysicalDamageToCold,[],[]
325,MonsterConvertPhysicalDamageToLightning,[],"[311, 313]"
326,MonsterConvertPhysicalDamageToChaos,[],[]
327,BurnDamage,[5],[309]
328,CannotCrit,[],[]
329,ManaCostReduction,[6],[324]
330,BloodMagic,[6],"[316, 324]"
331,CannotEvade,[],[]
332,MinionRunSpeed,[5],"[320, 325]"
333,MinionLife,[5],[320]
334,MinionDamage,[6],[320]
335,MinionChaosResistance,[],"[312, 320]"
336,MinionDuration,[1],[320]
337,MinionDamageOnWeapon,[1],[320]
338,MinionAttackAndCastSpeedOnWeapon,[],"[320, 325]"
339,CannotBeStunned,[7],[]
340,AdditionalCurseOnEnemies,[6],[]
341,ConvertPhysicalToFire,[7],"[309, 313]"
342,ConvertPhysicalToFireVeiledFamilyRestriction,[2],"[309, 313]"
343,MonsterMultipleProjectile,[],[]
344,MonsterMultipleProjectileShotgun,[],[]
345,MonsterFasterProjectile,[],[325]
346,MonsterWealth,[],[]
347,MonsterCriticalStrikes,[],[]
348,MonsterResists,[],[]
349,MonsterCannotBeStunned,[],[]
350,LocalArmourAndEnergyShield,[1],[317]
351,LocalArmourAndEnergyShieldSuffix,[2],[317]
352,LocalArmourAndEvasion,[1],[317]
353,LocalArmourAndEvasionSuffix,[2],[317]
354,LocalEvasionAndEnergyShield,[1],[317]
355,LocalEvasionAndEnergyShieldSuffix,[2],[317]
356,LocalArmourAndEvasionAndEnergyShield,[1],[317]
357,LocalArmourAndEvasionAndEnergyShieldSuffix,[2],[317]
358,LocalArmourAndEnergyShieldAndStunRecovery,[1],[317]
359,LocalArmourAndEvasionAndStunRecovery,[1],[317]
360,LocalEvasionAndEnergyShieldAndStunRecovery,[1],[317]
361,LocalArmourAndEvasionAndEnergyShieldAndStunRecovery,[1],[317]
362,BeltIncreasedFlaskChargesGained,[0],[]
363,BeltReducedFlaskChargesUsed,[0],[]
364,BeltIncreasedFlaskDuration,[0],[]
365,BeltFlaskLifeRecoveryRate,[0],[316]
366,BeltFlaskLifeRecovery,[0],[316]
367,GlobalFlaskLifeRecovery,[2],[316]
368,BeltFlaskManaRecoveryRate,[0],[324]
369,BeltFlaskManaRecovery,[0],[324]
370,MonsterImmuneToCurses,[],[]
371,MonsterHexproof,[],[]
372,MonsterAuraCannotDie,[],[]
373,MonsterAuraSlow,[],[325]
374,MonsterAuraDamageReduction,[],[]
375,MonsterGrantsFrenzyChargesToAlliesOnDeath,[],[]
376,MonsterGainsFrenzyChargeAsKilled,[],[]
377,MonsterGainsPowerChargeAsKilled,[],[]
378,MonsterGainsFrenzyChargeOnHit,[],[]
379,MonsterGainsPowerChargeOnHit,[],[]
380,MonsterGainsEnduranceChargeOnHit,[],[]
381,MonsterIncreasedCastSpeedPerPowerCharge,[],[325]
382,IncreasedChillDuration,[5],[]
383,Acrobatics,[7],[]
384,HasNoSockets,[8],[]
385,ReducedShockChance,[6],[311]
386,AttackerTakesDamage,[0],[]
387,TakesDamageWhenAttacked,[],[]
388,PainAttunement,[7],[]
389,ExperienceIncrease,[8],[]
390,ChanceToAvoidFreezeAndChill,[6],[310]
391,ReducedManaCostOnLowLife,[6],"[316, 324]"
392,ElementalResistsOnLowLife,[5],[316]
393,EvasionOnLowLife,[5],"[316, 317]"
394,LifeRegenerationOnLowLife,[5],[316]
395,ItemRarityOnLowLife,[7],[316]
396,MovementVelocityOnLowLife,[5],"[316, 325]"
397,MovementVelocityOnFullLife,[5],"[316, 325]"
398,ConvertPhysicalToCold,[7],"[310, 313]"
399,ConvertPhysicalToColdVeiledFamilyRestriction,[2],"[310, 313]"
400,AttackerTakesColdDamage,[4],[]
401,AttackerTakesColdDamageNoRange,[4],[310]
402,AttackSpeedOnFullLife,[5],"[316, 325]"
403,CastSpeedOnFullLife,[5],"[316, 325]"
404,CastSpeedOnLowLife,[5],"[316, 325]"
405,Conduit,[8],[]
406,MinionInstability,[],[320]
407,PhysicalAttackDamageTaken,[5],[313]
408,BlockPercentAppliedToSpellsOnLowLife,[6],[316]
409,MaximumColdResist,[6],[310]
410,MeleeAttackerTakesColdDamage,[4],[]
411,RangedAttackDamageTaken,[5],[]
412,MonsterSpeedAndDamageFixup,[],[]
413,MonsterSpeedAndDamageFixupRarity,[],[]
414,PercentDamageToDealToAttacker,[6],[]
415,Nothing,[],[]
416,StanceScavengerRun,[],[]
417,StanceSandLeaperHaste,[],[]
418,StanceChieftainRuckus,[],[]
419,StanceSnakeSlither,[],[]
420,StanceVilentaEnrage,[],[]
421,StanceThaneEnrage,[],[]
422,MonsterGainFrenzyChargeOnKinDeath,[],[]
423,MonsterChanceToIgnite,[],[]
424,MonsterGroundFireOnDeath,[],[]
425,MonsterGroundHolyFireOnDeath,[],[]
426,MonsterCausticCloudOnDeath,[],[]
427,MonsterNecromancerRaisable,[],[]
428,MonsterAuraRange,[],[]
429,MonsterTemporalChainsOnHit,[],[]
430,MonsterEnfeebleOnHit,[],[]
431,MonsterChanceToTemporalChainsOnHit,[],[]
432,MonsterChanceToVulnerabilityOnHit,[],[]
433,MonsterChanceToFlammabilityOnHit,[],[]
434,MonsterAuraAddedColdDamage,[],[]
435,MonsterAuraAddedFireDamage,[],[]
436,MonsterAuraAddedLightningDamage,[],[]
437,MonsterCastsFirestormText,[],[]
438,MonsterCastsPunctureText,[],[]
439,MonsterCastsColdsnapText,[],[]
440,MonsterCastsCriticalWeaknessCurseText,[],[]
441,MonsterCastsElementralWeaknessCurseText,[],[]
442,MonsterCastsEnfeebleCurseText,[],[]
443,MonsterCastsFireballText,[],[]
444,MonsterCastsIceNovaText,[],[]
445,MonsterCastsIceSpearText,[],[]
446,MonsterCastsMoltenShellText,[],[]
447,MonsterCastsProjectileWeaknessCurseText,[],[]
448,MonsterCastsShockNovaText,[],[]
449,MonsterCastsSparkText,[],[]
450,MonsterCastsVulnerabilityCurseText,[],[]
451,MonsterCastsWarlordsMarkCurseText,[],[]
452,MonsterCastsArcticBreathText,[],[]
453,MonsterCastsGlacialCascadeText,[],[]
454,MonsterDetonatesCorpsesText,[],[]
455,MonsterExplodes,[],[]
456,MonsterExplodesOnItsTargetText,[],[]
457,MonsterFiresRainOfArrowsText,[],[]
458,MonsterFiresBurningArrowsText,[],[]
459,MonsterFiresExplosiveArrowText,[],[]
460,MonsterFiresLightningArrowsText,[],[]
461,MonsterFiresCausticArrowsText,[],[]
462,MonsterFiresSplitArrowsText,[],[]
463,MonsterLeapsOntoEnemiesText,[],[]
464,MonsterRaisesUndeadText,[],[]
465,MonsterSummonsExplodingSpawnText,[],[]
466,MonsterSummonsMonkeysText,[],[]
467,MonsterSummonsSkeletonsText,[],[]
468,MonsterSummonsSpawnText,[],[]
469,MonsterUsesEnduringCryText,[],[]
470,MonsterUsesFlickerStrikeText,[],[]
471,MonsterUsesGlacialHammerText,[],[]
472,MonsterUsesGroundSlamText,[],[]
473,MonsterUsesLightningStrikeText,[],[]
474,MonsterUsesPhaseRunText,[],[]
475,MonsterCastsShieldChargeText,[],[]
476,MonsterCastsMassFrenzyText,[],[]
477,MonsterCastsTemporalChainsText,[],[]
478,MonsterCastsFrenzyText,[],[]
479,MonsterCastsViperStrikeText,[],[]
480,MonsterCastsGroundDesecrationText,[],[]
481,MonsterCastsWitherText,[],[]
482,MonsterCastsElementalHitText,[],[]
483,MonsterCurseCastSpeed,[],[325]
484,FrenzyChargeOnCriticalHit,[6],[]
485,GainEnduranceChargeWhenTakeCriticalStrike,[6],[]
486,DisableOffhandSlot,[6],[]
487,MaximumResistances,[7],[]
488,CannotBlockAttacks,[],[]
489,DisplaySocketedGemGetsConcentratedAreaOfEffectLevel,[5],[]
490,PhysicalDamageReductionOnLowLife,[6],[313]
491,ShareEnduranceChargesWithParty,[6],[]
492,GainEnduranceChargeWhenCriticallyHit,[6],[]
493,MonsterGroundIceOnDeath,[],[]
494,MonsterGroundTarOnDeath,[],[325]
495,BlindingHit,[5],[]
496,DisplaySocketedGemGetsBlindLevel,[5],[]
497,SpellDamageAndMana,[1],"[34, 324]"
498,SpellDamage,[1],[34]
499,MapLarger,[],[]
500,MapBranchyDungeon,[],[]
501,MapTotems,[7],[]
502,MapBellyTotems,[],[]
503,MapTotemsMap2Tier,[],[]
504,MapTotemsMapWorlds,[],[]
505,MapMonsterPacksSkeletons,[],[]
506,MapMonsterPacksSkeletonsMap2Tier,[],[]
507,MapMonsterPacksSkeletonsMapWorlds,[],[]
508,MapMonsterPacksSkeletonsStrDexIntMission,[],[]
509,MapMonsterPacksBandits,[],[]
510,MapMonsterPacksBanditsMap2Tier,[],[]
511,MapMonsterPacksGoatmen,[],[]
512,MapMonsterPacksGoatmenMap2Tier,[],[]
513,MapMonsterPacksGoatmenMapWorlds,[],[]
514,MapMonsterPacksSpawnsSeaWitches,[],[]
515,MapMonsterPacksSpawnsSeaWitchesMap2Tier,[],[]
516,MapMonsterPacksSpawnsSeaWitchesStrDexIntMission,[],[]
517,MapMonsterPacksSpawnsSeaWitchesMapWorlds,[],[]
518,MapMonsterPacksUndeadNecromancers,[],[]
519,MapMonsterPacksUndeadNecromancersMap2Tier,[],[]
520,MapMonsterPacksUndeadNecromancersStrDexIntmission,[],[]
521,MapMonsterPacksUndeadNecromancersMapWorlds,[],[]
522,MapMonsterPacksRanged,[],[]
523,MapMonsterPacksRangedMap2Tier,[],[]
524,MapMonsterPacksRangedMapWorlds,[],[]
525,MapMonsterPacksAnimals,[],[]
526,MapMonsterPacksAnimalsMap2Tier,[],[]
527,MapMonsterPacksAnimalsStrDexIntMission,[],[]
528,MapMonsterPacksAnimalsMapWorlds,[],[]
529,MapMonsterPacksDemons,[],[]
530,MapMosnterPacksDemonsMap2Tier,[],[]
531,MapMonsterPacksDemonsStrDexIntMission,[],[]
532,MapMonsterPacksDemonsMapWorlds,[],[]
533,MapMonsterPacksHumanoids,[],[]
534,MapMonsterPacksHumanoidsMap2Tier,[],[]
535,MapMonsterPacksHumanoidsStrDexIntMission,[],[]
536,MapMonsterPacksHumanoidsMapWorlds,[],[]
537,MapMonsterPacksSpidersMap2Tier,[],[]
538,MapMonsterPacksBlackguardsMap2Tier,[],[]
539,MapMonsterPacksSolarisMap2Tier,[],[]
540,MapMonsterPacksSolarisMapWorlds,[],[]
541,MapMonsterPacksLunarisMap2Tier,[],[]
542,MapMonsterPacksLunarisMapWorlds,[],[]
543,MapMonsterPacksGhostsMap2TIer,[],[]
544,MapMonsterPacksGhostsMapWorlds,[],[]
545,MapMonsterPacksKitavaMapWorlds,[],[]
546,MapLargePacks,[],[]
547,MapMagicMonsters,[],[]
548,MapRareMonsters,[],[]
549,MapMoreMonsterPackVariety,[],[]
550,MapMoreMonsterPackVarietyMap2Tier,[],[]
551,MapMoreMonsterPackVarietyMapWorlds,[],[]
552,MapTwoBosses,[],[]
553,MapTwoBossesMap2Tier,[],[]
554,MapTwoBossesMapWorlds,[],[]
555,MapDangerousBoss,[7],[325]
556,MapDangerousBossMap2Tier,[],[325]
557,MapDangerousBoss2Map2Tier,[],[325]
558,MapDangerousBossMapWorlds,[],[325]
559,MapDangerousBoss2MapWorlds,[],[325]
560,MapDangerousBossUnique,[],[325]
561,MapPathOfEnduranceDangerousBoss,[],[325]
562,MapMassiveBossMap2Tier,[],[]
563,MapMassiveBoss2Map2Tier,[],[]
564,MapMassiveBossMapWorlds,[],[]
565,MapMassiveBoss2MapWorlds,[],[]
566,MapMassiveBossMechanicalTotems,[],[]
567,MapMonsterLifeLeechImmunityMap2Tier,[],"[316, 324]"
568,MapMonsterLifeLeechImmunityMapWorlds,[],"[316, 324]"
569,MapMonsterStatusAilmentImmunityMap2Tier,[],"[318, 315, 314]"
570,MapMonsterStatusAilmentImmunityMapWorlds,[],"[318, 315, 314]"
571,MapMonsterAvoidShock,[8],[311]
572,MapMonsterFireResistance,[],[309]
